Ciudad,Fecha,Temperatura
Bogotá,29/7/2025,15.05
Bogotá,30/7/2025,14.89
Bogotá,31/7/2025,14.22
Bogotá,1/8/2025,14.50
Bogotá,2/8/2025,15.65
Bogotá,3/8/2025,14.55
Bogotá,4/8/2025,14.47
Bogotá,5/8/2025,14.68
Bogotá,6/8/2025,15.40
Bogotá,7/8/2025,15.25
Bogotá,8/8/2025,15.79
Bogotá,9/8/2025,15.54
Bogotá,10/8/2025,15.34
Bogotá,11/8/2025,14.58
Bogotá,12/8/2025,14.66
Bogotá,13/8/2025,14.62
Bogotá,14/8/2025,15.68
Bogotá,15/8/2025,15.52
Bogotá,16/8/2025,15.54
Bogotá,17/8/2025,14.34
Bogotá,18/8/2025,14.61
Bogotá,19/8/2025,14.87
Bogotá,20/8/2025,14.77
Bogotá,21/8/2025,15.32
Bogotá,22/8/2025,15.06
Bogotá,23/8/2025,15.29
Bogotá,24/8/2025,15.34
Bogotá,25/8/2025,15.30
Bogotá,26/8/2025,15.29
Bogotá,27/8/2025,15.04
Bogotá,28/8/2025,15.82
Bogotá,29/8/2025,15.03
Bogotá,30/8/2025,14.57
Bogotá,31/8/2025,14.85
Bogotá,1/9/2025,15.73
Bogotá,2/9/2025,15.22
Bogotá,3/9/2025,15.34
Bogotá,4/9/2025,16.29
Bogotá,5/9/2025,16.03
Bogotá,6/9/2025,15.01
Bogotá,7/9/2025,14.81
Bogotá,8/9/2025,15.75
Bogotá,9/9/2025,15.69
Bogotá,10/9/2025,15.23
Bogotá,11/9/2025,15.54
Bogotá,12/9/2025,16.48
Bogotá,13/9/2025,15.07
Bogotá,14/9/2025,15.40
Bogotá,15/9/2025,16.03
Bogotá,16/9/2025,15.05
Bogotá,17/9/2025,16.08
Bogotá,18/9/2025,15.63
Bogotá,19/9/2025,16.29
Bogotá,20/9/2025,15.34
Bogotá,21/9/2025,15.82
Bogotá,22/9/2025,15.11
Bogotá,23/9/2025,15.53
Bogotá,24/9/2025,15.08
Bogotá,25/9/2025,15.48
Bogotá,26/9/2025,15.42
Bogotá,27/9/2025,14.93
Bogotá,28/9/2025,15.84
Bogotá,29/9/2025,15.22
Bogotá,30/9/2025,15.20
Bogotá,1/10/2025,15.17
Bogotá,2/10/2025,15.19
Bogotá,3/10/2025,16.20
Bogotá,4/10/2025,15.80
Bogotá,5/10/2025,15.29
Bogotá,6/10/2025,15.20
Bogotá,7/10/2025,16.24
Bogotá,8/10/2025,15.36
Bogotá,9/10/2025,16.24
Bogotá,10/10/2025,14.61
Bogotá,11/10/2025,15.13
Bogotá,12/10/2025,15.87
Bogotá,13/10/2025,15.22
Bogotá,14/10/2025,15.51
Bogotá,15/10/2025,15.61
Bogotá,16/10/2025,15.70
Bogotá,17/10/2025,15.75
Bogotá,18/10/2025,15.89
Bogotá,19/10/2025,14.95
Bogotá,20/10/2025,15.73
Bogotá,21/10/2025,15.57
Bogotá,22/10/2025,14.49
Bogotá,23/10/2025,15.47
Bogotá,24/10/2025,15.55
Bogotá,25/10/2025,16.48
Bogotá,26/10/2025,15.58
Bogotá,27/10/2025,15.21
Bogotá,28/10/2025,15.49
Bogotá,29/10/2025,15.55
Bogotá,30/10/2025,15.00
Bogotá,31/10/2025,15.40
Bogotá,1/11/2025,15.14
Bogotá,2/11/2025,15.71
Manizales,1/1/2025,15.50
Manizales,2/1/2025,17.05
Manizales,3/1/2025,14.20
Manizales,4/1/2025,13.90
Manizales,5/1/2025,16.05
Manizales,6/1/2025,15.50
Manizales,7/1/2025,15.70
Manizales,8/1/2025,16.20
Manizales,9/1/2025,15.30
Manizales,10/1/2025,15.80
Manizales,11/1/2025,14.50
Manizales,12/1/2025,15.35
Manizales,13/1/2025,16.40
Manizales,14/1/2025,15.55
Manizales,15/1/2025,16.10
Manizales,16/1/2025,14.80
Manizales,17/1/2025,15.95
Manizales,18/1/2025,15.50
Manizales,19/1/2025,14.25
Manizales,20/1/2025,15.20
Manizales,21/1/2025,16.45
Manizales,22/1/2025,15.30
Manizales,23/1/2025,16.00
Manizales,24/1/2025,14.30
Manizales,25/1/2025,15.80
Manizales,26/1/2025,16.25
Manizales,27/1/2025,15.25
Manizales,28/1/2025,15.65
Manizales,29/1/2025,15.90
Manizales,30/1/2025,16.45
Manizales,31/1/2025,15.90
Manizales,1/2/2025,16.55
Manizales,2/2/2025,15.55
Manizales,3/2/2025,15.20
Manizales,4/2/2025,15.00
Manizales,5/2/2025,14.70
Manizales,6/2/2025,14.50
Manizales,7/2/2025,15.80
Manizales,8/2/2025,16.35
Manizales,9/2/2025,15.45
Manizales,10/2/2025,14.75
Manizales,11/2/2025,15.10
Manizales,12/2/2025,15.40
Manizales,13/2/2025,16.00
Manizales,14/2/2025,14.45
Manizales,15/2/2025,15.60
Manizales,16/2/2025,14.50
Manizales,17/2/2025,15.30
Manizales,18/2/2025,14.45
Manizales,19/2/2025,15.00
Manizales,20/2/2025,15.10
Manizales,21/2/2025,15.70
Manizales,22/2/2025,16.20
Manizales,23/2/2025,15.30
Manizales,24/2/2025,14.95
Manizales,25/2/2025,14.85
Manizales,26/2/2025,16.40
Manizales,27/2/2025,15.80
Manizales,28/2/2025,15.05
Manizales,1/3/2025,19.82
Manizales,2/3/2025,19.39
Manizales,3/3/2025,19.13
Manizales,4/3/2025,20.06
Manizales,5/3/2025,18.77
Manizales,6/3/2025,19.67
Manizales,7/3/2025,19.07
Manizales,8/3/2025,19.44
Manizales,9/3/2025,19.49
Manizales,10/3/2025,18.76
Manizales,11/3/2025,19.56
Manizales,12/3/2025,19.77
Manizales,13/3/2025,20.09
Manizales,14/3/2025,19.83
Manizales,15/3/2025,19.54
Manizales,16/3/2025,19.88
Manizales,17/3/2025,18.39
Manizales,18/3/2025,19.44
Manizales,19/3/2025,18.39
Manizales,20/3/2025,19.87
Manizales,21/3/2025,19.16
Manizales,22/3/2025,19.74
Manizales,23/3/2025,18.89
Manizales,24/3/2025,19.04
Manizales,25/3/2025,19.57
Manizales,26/3/2025,18.51
Manizales,27/3/2025,19.42
Manizales,28/3/2025,20.33
Manizales,29/3/2025,19.63
Manizales,30/3/2025,19.51
Manizales,31/3/2025,20.22
Manizales,1/4/2025,18.91
Manizales,2/4/2025,19.28
Manizales,3/4/2025,19.63
Manizales,4/4/2025,18.73
Manizales,5/4/2025,18.38
Manizales,6/4/2025,18.94
Manizales,7/4/2025,18.45
Manizales,8/4/2025,18.21
Manizales,9/4/2025,18.76
Manizales,10/4/2025,18.45
Manizales,11/4/2025,18.60
Manizales,12/4/2025,19.44
Manizales,13/4/2025,18.86
Manizales,14/4/2025,19.48
Manizales,15/4/2025,19.20
Manizales,16/4/2025,18.44
Manizales,17/4/2025,19.31
Manizales,18/4/2025,19.06
Manizales,19/4/2025,18.78
Manizales,20/4/2025,19.39
Manizales,21/4/2025,18.67
Manizales,22/4/2025,18.78
Manizales,23/4/2025,18.63
Manizales,24/4/2025,18.55
Manizales,25/4/2025,19.17
Manizales,26/4/2025,19.37
Manizales,27/4/2025,18.89
Manizales,28/4/2025,18.96
Manizales,29/4/2025,19.01
Manizales,30/4/2025,19.20
Manizales,1/5/2025,18.08
Manizales,2/5/2025,18.84
Manizales,3/5/2025,18.73
Manizales,4/5/2025,19.41
Manizales,5/5/2025,18.21
Manizales,6/5/2025,19.18
Manizales,7/5/2025,18.59
Manizales,8/5/2025,19.47
Manizales,9/5/2025,18.86
Manizales,10/5/2025,18.45
Manizales,11/5/2025,19.23
Manizales,12/5/2025,19.28
Manizales,13/5/2025,18.75
Manizales,14/5/2025,19.49
Manizales,15/5/2025,18.87
Manizales,16/5/2025,18.78
Manizales,17/5/2025,19.19
Manizales,18/5/2025,18.82
Manizales,19/5/2025,19.20
Manizales,20/5/2025,18.69
Manizales,21/5/2025,19.40
Manizales,22/5/2025,18.74
Manizales,23/5/2025,18.96
Manizales,24/5/2025,18.02
Manizales,25/5/2025,19.00
Manizales,26/5/2025,19.46
Manizales,27/5/2025,18.85
Manizales,28/5/2025,18.39
Manizales,29/5/2025,19.09
Manizales,30/5/2025,19.28
Manizales,31/5/2025,18.77
Manizales,1/6/2025,19.04
Manizales,2/6/2025,19.10
Manizales,3/6/2025,19.55
Manizales,4/6/2025,19.50
Manizales,5/6/2025,18.89
Manizales,6/6/2025,18.61
Manizales,7/6/2025,19.94
Manizales,8/6/2025,19.36
Manizales,9/6/2025,19.28
Manizales,10/6/2025,19.74
Manizales,11/6/2025,19.84
Manizales,12/6/2025,19.39
Manizales,13/6/2025,19.10
Manizales,14/6/2025,19.71
Manizales,15/6/2025,19.76
Manizales,16/6/2025,19.56
Manizales,17/6/2025,19.26
Manizales,18/6/2025,19.58
Manizales,19/6/2025,18.73
Manizales,20/6/2025,19.43
Manizales,21/6/2025,19.85
Manizales,22/6/2025,19.41
Manizales,23/6/2025,19.00
Manizales,24/6/2025,19.21
Manizales,25/6/2025,19.83
Manizales,26/6/2025,19.51
Manizales,27/6/2025,18.79
Manizales,28/6/2025,18.99
Manizales,29/6/2025,20.14
Manizales,30/6/2025,19.25
Manizales,1/7/2025,19.16
Manizales,2/7/2025,19.19
Manizales,3/7/2025,18.86
Manizales,4/7/2025,18.98
Manizales,5/7/2025,19.01
Manizales,6/7/2025,18.47
Manizales,7/7/2025,19.32
Manizales,8/7/2025,19.69
Manizales,9/7/2025,18.68
Manizales,10/7/2025,18.49
Manizales,11/7/2025,18.91
Manizales,12/7/2025,19.54
Manizales,13/7/2025,19.04
Manizales,14/7/2025,19.72
Manizales,15/7/2025,18.66
Manizales,16/7/2025,18.30
Manizales,17/7/2025,19.23
Manizales,18/7/2025,18.58
Manizales,19/7/2025,18.95
Manizales,20/7/2025,19.29
Manizales,21/7/2025,19.18
Manizales,22/7/2025,19.03
Manizales,23/7/2025,18.18
Manizales,24/7/2025,19.36
Manizales,25/7/2025,18.48
Manizales,26/7/2025,19.47
Manizales,27/7/2025,19.08
Manizales,28/7/2025,18.60
Manizales,29/7/2025,19.35
Manizales,30/7/2025,19.19
Manizales,31/7/2025,18.52
Manizales,1/8/2025,19.15
Manizales,2/8/2025,20.00
Manizales,3/8/2025,19.30
Manizales,4/8/2025,19.22
Manizales,5/8/2025,19.43
Manizales,6/8/2025,20.05
Manizales,7/8/2025,19.90
Manizales,8/8/2025,20.44
Manizales,9/8/2025,20.24
Manizales,10/8/2025,20.04
Manizales,11/8/2025,19.43
Manizales,12/8/2025,19.38
Manizales,13/8/2025,19.34
Manizales,14/8/2025,20.33
Manizales,15/8/2025,20.17
Manizales,16/8/2025,20.19
Manizales,17/8/2025,19.18
Manizales,18/8/2025,19.36
Manizales,19/8/2025,19.52
Manizales,20/8/2025,19.42
Manizales,21/8/2025,20.07
Manizales,22/8/2025,19.81
Manizales,23/8/2025,20.09
Manizales,24/8/2025,20.14
Manizales,25/8/2025,20.10
Manizales,26/8/2025,20.09
Manizales,27/8/2025,19.79
Manizales,28/8/2025,20.42
Manizales,29/8/2025,19.78
Manizales,30/8/2025,19.42
Manizales,31/8/2025,19.69
Manizales,1/9/2025,20.13
Manizales,2/9/2025,19.62
Manizales,3/9/2025,19.74
Manizales,4/9/2025,20.69
Manizales,5/9/2025,20.43
Manizales,6/9/2025,19.41
Manizales,7/9/2025,19.21
Manizales,8/9/2025,20.15
Manizales,9/9/2025,20.09
Manizales,10/9/2025,19.63
Manizales,11/9/2025,19.94
Manizales,12/9/2025,20.88
Manizales,13/9/2025,19.47
Manizales,14/9/2025,19.80
Manizales,15/9/2025,20.43
Manizales,16/9/2025,19.45
Manizales,17/9/2025,20.48
Manizales,18/9/2025,20.03
Manizales,19/9/2025,20.69
Manizales,20/9/2025,19.74
Manizales,21/9/2025,20.22
Manizales,22/9/2025,19.51
Manizales,23/9/2025,19.93
Manizales,24/9/2025,19.48
Manizales,25/9/2025,19.88
Manizales,26/9/2025,19.82
Manizales,27/9/2025,19.33
Manizales,28/9/2025,20.24
Manizales,29/9/2025,19.62
Manizales,30/9/2025,19.60
Manizales,1/10/2025,19.07
Manizales,2/10/2025,19.09
Manizales,3/10/2025,20.10
Manizales,4/10/2025,19.70
Manizales,5/10/2025,19.19
Manizales,6/10/2025,19.10
Manizales,7/10/2025,20.14
Manizales,8/10/2025,19.26
Manizales,9/10/2025,20.14
Manizales,10/10/2025,18.51
Manizales,11/10/2025,19.03
Manizales,12/10/2025,19.77
Manizales,13/10/2025,19.12
Manizales,14/10/2025,19.41
Manizales,15/10/2025,19.51
Manizales,16/10/2025,19.60
Manizales,17/10/2025,19.65
Manizales,18/10/2025,19.79
Manizales,19/10/2025,18.85
Manizales,20/10/2025,19.63
Manizales,21/10/2025,19.47
Manizales,22/10/2025,18.39
Manizales,23/10/2025,19.37
Manizales,24/10/2025,19.45
Manizales,25/10/2025,20.38
Manizales,26/10/2025,19.48
Manizales,27/10/2025,19.11
Manizales,28/10/2025,19.39
Manizales,29/10/2025,19.45
Manizales,30/10/2025,18.90
Manizales,31/10/2025,19.30
Manizales,1/11/2025,19.04
Manizales,2/11/2025,19.61
Cartagena,1/1/2025,28.95
Cartagena,2/1/2025,28.60
Cartagena,3/1/2025,26.95
Cartagena,4/1/2025,27.50
Cartagena,5/1/2025,26.60
Cartagena,6/1/2025,29.80
Cartagena,7/1/2025,28.60
Cartagena,8/1/2025,28.35
Cartagena,9/1/2025,28.95
Cartagena,10/1/2025,28.00
Cartagena,11/1/2025,28.75
Cartagena,12/1/2025,28.20
Cartagena,13/1/2025,28.10
Cartagena,14/1/2025,27.95
Cartagena,15/1/2025,28.10
Cartagena,16/1/2025,27.80
Cartagena,17/1/2025,27.40
Cartagena,18/1/2025,27.60
Cartagena,19/1/2025,27.90
Cartagena,20/1/2025,27.95
Cartagena,21/1/2025,27.50
Cartagena,22/1/2025,27.60
Cartagena,23/1/2025,28.05
Cartagena,24/1/2025,27.95
Cartagena,25/1/2025,27.65
Cartagena,26/1/2025,28.15
Cartagena,27/1/2025,27.00
Cartagena,28/1/2025,27.35
Cartagena,29/1/2025,27.00
Cartagena,30/1/2025,27.90
Cartagena,31/1/2025,29.00
Cartagena,1/2/2025,27.65
Cartagena,2/2/2025,27.80
Cartagena,3/2/2025,27.65
Cartagena,4/2/2025,27.00
Cartagena,5/2/2025,27.50
Cartagena,6/2/2025,27.20
Cartagena,7/2/2025,27.10
Cartagena,8/2/2025,27.00
Cartagena,9/2/2025,27.00
Cartagena,10/2/2025,26.00
Cartagena,11/2/2025,27.50
Cartagena,12/2/2025,28.00
Cartagena,13/2/2025,27.75
Cartagena,14/2/2025,27.55
Cartagena,15/2/2025,27.00
Cartagena,16/2/2025,28.00
Cartagena,17/2/2025,27.85
Cartagena,18/2/2025,27.95
Cartagena,19/2/2025,28.70
Cartagena,20/2/2025,29.00
Cartagena,21/2/2025,28.15
Cartagena,22/2/2025,28.60
Cartagena,23/2/2025,28.35
Cartagena,24/2/2025,28.80
Cartagena,25/2/2025,28.80
Cartagena,26/2/2025,28.75
Cartagena,27/2/2025,28.30
Cartagena,28/2/2025,28.50
Cartagena,1/3/2025,27.59
Cartagena,2/3/2025,27.96
Cartagena,3/3/2025,27.70
Cartagena,4/3/2025,28.77
Cartagena,5/3/2025,27.35
Cartagena,6/3/2025,27.81
Cartagena,7/3/2025,27.91
Cartagena,8/3/2025,27.80
Cartagena,9/3/2025,27.86
Cartagena,10/3/2025,27.18
Cartagena,11/3/2025,27.81
Cartagena,12/3/2025,28.23
Cartagena,13/3/2025,28.16
Cartagena,14/3/2025,28.18
Cartagena,15/3/2025,27.89
Cartagena,16/3/2025,28.15
Cartagena,17/3/2025,27.51
Cartagena,18/3/2025,27.89
Cartagena,19/3/2025,27.51
Cartagena,20/3/2025,28.14
Cartagena,21/3/2025,27.62
Cartagena,22/3/2025,28.11
Cartagena,23/3/2025,27.46
Cartagena,24/3/2025,27.61
Cartagena,25/3/2025,27.94
Cartagena,26/3/2025,27.18
Cartagena,27/3/2025,27.78
Cartagena,28/3/2025,28.69
Cartagena,29/3/2025,27.99
Cartagena,30/3/2025,27.87
Cartagena,31/3/2025,28.59
Cartagena,1/4/2025,28.08
Cartagena,2/4/2025,28.45
Cartagena,3/4/2025,28.80
Cartagena,4/4/2025,27.90
Cartagena,5/4/2025,27.55
Cartagena,6/4/2025,28.11
Cartagena,7/4/2025,27.62
Cartagena,8/4/2025,27.38
Cartagena,9/4/2025,27.93
Cartagena,10/4/2025,27.62
Cartagena,11/4/2025,27.77
Cartagena,12/4/2025,28.61
Cartagena,13/4/2025,28.03
Cartagena,14/4/2025,28.65
Cartagena,15/4/2025,28.37
Cartagena,16/4/2025,27.61
Cartagena,17/4/2025,28.48
Cartagena,18/4/2025,28.23
Cartagena,19/4/2025,27.95
Cartagena,20/4/2025,28.56
Cartagena,21/4/2025,27.84
Cartagena,22/4/2025,27.95
Cartagena,23/4/2025,27.80
Cartagena,24/4/2025,27.72
Cartagena,25/4/2025,28.34
Cartagena,26/4/2025,28.54
Cartagena,27/4/2025,28.06
Cartagena,28/4/2025,28.13
Cartagena,29/4/2025,28.18
Cartagena,30/4/2025,28.37
Cartagena,1/5/2025,27.25
Cartagena,2/5/2025,28.01
Cartagena,3/5/2025,27.90
Cartagena,4/5/2025,28.58
Cartagena,5/5/2025,27.38
Cartagena,6/5/2025,28.35
Cartagena,7/5/2025,27.76
Cartagena,8/5/2025,28.64
Cartagena,9/5/2025,28.03
Cartagena,10/5/2025,27.62
Cartagena,11/5/2025,28.40
Cartagena,12/5/2025,28.45
Cartagena,13/5/2025,27.92
Cartagena,14/5/2025,28.66
Cartagena,15/5/2025,28.04
Cartagena,16/5/2025,27.95
Cartagena,17/5/2025,28.36
Cartagena,18/5/2025,27.99
Cartagena,19/5/2025,28.37
Cartagena,20/5/2025,27.86
Cartagena,21/5/2025,28.57
Cartagena,22/5/2025,27.91
Cartagena,23/5/2025,28.13
Cartagena,24/5/2025,27.19
Cartagena,25/5/2025,28.17
Cartagena,26/5/2025,28.63
Cartagena,27/5/2025,28.02
Cartagena,28/5/2025,27.56
Cartagena,29/5/2025,28.26
Cartagena,30/5/2025,28.45
Cartagena,31/5/2025,27.94
Cartagena,1/6/2025,27.13
Cartagena,2/6/2025,27.19
Cartagena,3/6/2025,27.64
Cartagena,4/6/2025,27.59
Cartagena,5/6/2025,26.98
Cartagena,6/6/2025,26.70
Cartagena,7/6/2025,28.03
Cartagena,8/6/2025,27.55
Cartagena,9/6/2025,27.47
Cartagena,10/6/2025,27.93
Cartagena,11/6/2025,28.03
Cartagena,12/6/2025,27.48
Cartagena,13/6/2025,27.19
Cartagena,14/6/2025,27.80
Cartagena,15/6/2025,27.85
Cartagena,16/6/2025,27.65
Cartagena,17/6/2025,27.35
Cartagena,18/6/2025,27.67
Cartagena,19/6/2025,26.82
Cartagena,20/6/2025,27.52
Cartagena,21/6/2025,27.94
Cartagena,22/6/2025,27.50
Cartagena,23/6/2025,27.09
Cartagena,24/6/2025,27.30
Cartagena,25/6/2025,27.92
Cartagena,26/6/2025,27.60
Cartagena,27/6/2025,26.88
Cartagena,28/6/2025,27.08
Cartagena,29/6/2025,28.23
Cartagena,30/6/2025,27.34
Cartagena,1/7/2025,27.77
Cartagena,2/7/2025,27.80
Cartagena,3/7/2025,27.47
Cartagena,4/7/2025,27.59
Cartagena,5/7/2025,27.62
Cartagena,6/7/2025,27.08
Cartagena,7/7/2025,27.93
Cartagena,8/7/2025,28.30
Cartagena,9/7/2025,27.29
Cartagena,10/7/2025,27.10
Cartagena,11/7/2025,27.52
Cartagena,12/7/2025,28.15
Cartagena,13/7/2025,27.65
Cartagena,14/7/2025,28.33
Cartagena,15/7/2025,27.37
Cartagena,16/7/2025,26.91
Cartagena,17/7/2025,27.84
Cartagena,18/7/2025,27.19
Cartagena,19/7/2025,27.56
Cartagena,20/7/2025,27.90
Cartagena,21/7/2025,27.79
Cartagena,22/7/2025,27.64
Cartagena,23/7/2025,26.79
Cartagena,24/7/2025,27.97
Cartagena,25/7/2025,27.09
Cartagena,26/7/2025,28.08
Cartagena,27/7/2025,27.69
Cartagena,28/7/2025,27.21
Cartagena,29/7/2025,27.96
Cartagena,30/7/2025,27.80
Cartagena,31/7/2025,27.13
Cartagena,1/8/2025,28.41
Cartagena,2/8/2025,28.73
Cartagena,3/8/2025,28.51
Cartagena,4/8/2025,28.51
Cartagena,5/8/2025,28.69
Cartagena,6/8/2025,29.07
Cartagena,7/8/2025,28.91
Cartagena,8/8/2025,29.35
Cartagena,9/8/2025,29.15
Cartagena,10/8/2025,28.95
Cartagena,11/8/2025,28.53
Cartagena,12/8/2025,28.61
Cartagena,13/8/2025,28.57
Cartagena,14/8/2025,29.33
Cartagena,15/8/2025,29.09
Cartagena,16/8/2025,29.11
Cartagena,17/8/2025,28.39
Cartagena,18/8/2025,28.61
Cartagena,19/8/2025,28.77
Cartagena,20/8/2025,28.75
Cartagena,21/8/2025,29.09
Cartagena,22/8/2025,28.83
Cartagena,23/8/2025,29.07
Cartagena,24/8/2025,29.12
Cartagena,25/8/2025,29.08
Cartagena,26/8/2025,29.07
Cartagena,27/8/2025,28.83
Cartagena,28/8/2025,29.33
Cartagena,29/8/2025,28.82
Cartagena,30/8/2025,28.56
Cartagena,31/8/2025,28.79
Cartagena,1/9/2025,28.27
Cartagena,2/9/2025,27.76
Cartagena,3/9/2025,27.88
Cartagena,4/9/2025,28.83
Cartagena,5/9/2025,28.57
Cartagena,6/9/2025,27.55
Cartagena,7/9/2025,27.35
Cartagena,8/9/2025,28.29
Cartagena,9/9/2025,28.23
Cartagena,10/9/2025,27.77
Cartagena,11/9/2025,28.08
Cartagena,12/9/2025,28.92
Cartagena,13/9/2025,27.61
Cartagena,14/9/2025,27.94
Cartagena,15/9/2025,28.57
Cartagena,16/9/2025,27.59
Cartagena,17/9/2025,28.62
Cartagena,18/9/2025,28.17
Cartagena,19/9/2025,28.83
Cartagena,20/9/2025,27.88
Cartagena,21/9/2025,28.36
Cartagena,22/9/2025,27.65
Cartagena,23/9/2025,28.07
Cartagena,24/9/2025,27.62
Cartagena,25/9/2025,28.02
Cartagena,26/9/2025,27.96
Cartagena,27/9/2025,27.47
Cartagena,28/9/2025,28.38
Cartagena,29/9/2025,27.76
Cartagena,30/9/2025,27.74
Cartagena,1/10/2025,27.67
Cartagena,2/10/2025,27.69
Cartagena,3/10/2025,28.70
Cartagena,4/10/2025,28.30
Cartagena,5/10/2025,27.79
Cartagena,6/10/2025,27.70
Cartagena,7/10/2025,28.74
Cartagena,8/10/2025,27.86
Cartagena,9/10/2025,28.74
Cartagena,10/10/2025,27.11
Cartagena,11/10/2025,27.63
Cartagena,12/10/2025,28.27
Cartagena,13/10/2025,27.72
Cartagena,14/10/2025,28.01
Cartagena,15/10/2025,28.11
Cartagena,16/10/2025,28.20
Cartagena,17/10/2025,28.25
Cartagena,18/10/2025,28.39
Cartagena,19/10/2025,27.45
Cartagena,20/10/2025,28.23
Cartagena,21/10/2025,28.07
Cartagena,22/10/2025,26.99
Cartagena,23/10/2025,27.97
Cartagena,24/10/2025,28.05
Cartagena,25/10/2025,28.98
Cartagena,26/10/2025,28.08
Cartagena,27/10/2025,27.71
Cartagena,28/10/2025,27.99
Cartagena,29/10/2025,28.05
Cartagena,30/10/2025,27.50
Cartagena,31/10/2025,27.90
Cartagena,1/11/2025,27.64
Cartagena,2/11/2025,28.21
